"tele_station_oldcode","station_name","tele_station_lat","tele_station_long","area_name","tambon_name","amphoe_name","province_name","agency_name","waterlevel_datetime","waterlevel_m","waterlevel_msl","flow_rate","discharge"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","18/7/2022 06:00:00+07","0.9",,,"10"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","19/7/2022 06:00:00+07","0.72",,,"7.3"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","20/7/2022 06:00:00+07","1.1",,,"11"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","20/7/2022 06:00:00+07","2.29",,,"36.25"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","21/7/2022 06:00:00+07","0.68",,,"3.8"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","21/7/2022 06:00:00+07","1.15",,,"13.75"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","22/7/2022 01:00:00+07","2.08",,,"31.1"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","22/7/2022 02:00:00+07","2.51",,,"41.799999"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","22/7/2022 03:00:00+07","3.07",,,"58.950001"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","22/7/2022 04:00:00+07","3.51",,,"78.5"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","22/7/2022 05:00:00+07","3.74",,,"90.400002"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","22/7/2022 06:00:00+07","3.95",,,"103"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","22/7/2022 06:00:00+07","1.33",,,"18.700001"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","22/7/2022 07:00:00+07","3.99",,,"105.400002"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","22/7/2022 08:00:00+07","4.03",,,"108.099998"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","22/7/2022 09:00:00+07","3.98",,,"104.800003"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","22/7/2022 10:00:00+07","3.9",,,"100"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","22/7/2022 11:00:00+07","3.76",,,"91.599998"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/7/2022 01:00:00+07","2.15",,,"32.75"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/7/2022 02:00:00+07","2.25",,,"35.25"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/7/2022 03:00:00+07","2.44",,,"40"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/7/2022 04:00:00+07","2.8",,,"50.5"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/7/2022 05:00:00+07","3.17",,,"62.799999"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","23/7/2022 06:00:00+07","1.72",,,"36.599998"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/7/2022 06:00:00+07","3.39",,,"72.5"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/7/2022 07:00:00+07","3.45",,,"75.5"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/7/2022 08:00:00+07","3.47",,,"76.5"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/7/2022 09:00:00+07","3.53",,,"79.5"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/7/2022 10:00:00+07","3.57",,,"81.5"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/7/2022 11:00:00+07","3.55",,,"80.5"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/7/2022 12:00:00+07","3.48",,,"77"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/7/2022 13:00:00+07","3.39",,,"72.5"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/7/2022 14:00:00+07","3.29",,,"67.599998"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/7/2022 15:00:00+07","3.19",,,"63.599998"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/7/2022 16:00:00+07","3.16",,,"62.400002"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/7/2022 17:00:00+07","3.21",,,"64.400002"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/7/2022 18:00:00+07","3.23",,,"65.199997"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/7/2022 19:00:00+07","3.2",,,"64"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/7/2022 20:00:00+07","3.1",,,"60"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/7/2022 21:00:00+07","2.99",,,"56.200001"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","23/7/2022 22:00:00+07","2.87",,,"52.599998"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","24/7/2022 01:00:00+07","2.68",,,"46.900002"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","24/7/2022 02:00:00+07","2.61",,,"44.799999"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","24/7/2022 03:00:00+07","2.54",,,"42.700001"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","25/7/2022 06:00:00+07","1.53",,,"20.1"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","26/7/2022 06:00:00+07","1.38",,,"17.200001"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","26/7/2022 06:00:00+07","0.73",,,"4.3"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","27/7/2022 06:00:00+07","1.24",,,"15.1"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","27/7/2022 06:00:00+07","0.6",,,"3"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","28/7/2022 06:00:00+07","0.6",,,"3"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","28/7/2022 06:00:00+07","1.1",,,"13"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","29/7/2022 06:00:00+07","0.63",,,"3.3"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","29/7/2022 06:00:00+07","1.1",,,"13"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","30/7/2022 06:00:00+07","0.64",,,"3.4"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","30/7/2022 06:00:00+07","1.36",,,"16.9"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","31/7/2022 06:00:00+07","1.5",,,"19.5"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","1/8/2022 06:00:00+07","1.37",,,"17.049999"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","1/8/2022 06:00:00+07","0.67",,,"3.7"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","2/8/2022 06:00:00+07","1.25",,,"15.25"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","2/8/2022 06:00:00+07","0.83",,,"5.45"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","3/8/2022 06:00:00+07","1.25",,,"15.25"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","3/8/2022 06:00:00+07","0.8",,,"5"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","4/8/2022 06:00:00+07","0.67",,,"3.7"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","4/8/2022 06:00:00+07","1.25",,,"15.25"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","5/8/2022 06:00:00+07","0.74",,,"4.4"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","6/8/2022 06:00:00+07","1.42",,,"17.9"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","6/8/2022 06:00:00+07","0.76",,,"4.6"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","7/8/2022 06:00:00+07","1.3",,,"16"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","7/8/2022 06:00:00+07","0.82",,,"5.3"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 01:00:00+07","1.47",,,"24.65"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 01:00:00+07","2.23",,,"34.75"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 02:00:00+07","1.7",,,"35.5"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 02:00:00+07","2.4",,,"39"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 03:00:00+07","1.8",,,"41"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 03:00:00+07","2.54",,,"42.700001"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 04:00:00+07","1.86",,,"44.599998"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 04:00:00+07","2.76",,,"49.299999"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 05:00:00+07","1.8",,,"41"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 05:00:00+07","3.07",,,"58.950001"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 06:00:00+07","3.26",,,"66.400002"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 06:00:00+07","1.7",,,"35.5"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 07:00:00+07","3.33",,,"69.5"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 07:00:00+07","1.46",,,"24.200001"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 08:00:00+07","1.35",,,"19.5"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 08:00:00+07","3.3",,,"68"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 09:00:00+07","1.27",,,"16.450001"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 09:00:00+07","3.19",,,"63.599998"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 10:00:00+07","3.05",,,"58.25"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 10:00:00+07","1.21",,,"14.35"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 11:00:00+07","2.9",,,"53.5"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 11:00:00+07","1.14",,,"12.2"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 12:00:00+07","1.12",,,"11.6"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 12:00:00+07","2.8",,,"50.5"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 13:00:00+07","1.1",,,"11"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 13:00:00+07","2.71",,,"47.799999"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 14:00:00+07","2.62",,,"45.099998"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 14:00:00+07","1.14",,,"12.2"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 15:00:00+07","1.18",,,"13.4"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 15:00:00+07","2.57",,,"43.599998"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 16:00:00+07","2.56",,,"43.299999"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 16:00:00+07","1.2",,,"14"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 17:00:00+07","2.55",,,"43"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 17:00:00+07","1.25",,,"15.75"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 18:00:00+07","1.27",,,"16.450001"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 19:00:00+07","1.27",,,"16.450001"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 20:00:00+07","1.28",,,"16.799999"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 21:00:00+07","1.27",,,"16.450001"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","8/8/2022 22:00:00+07","1.21",,,"14.35"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 01:00:00+07","1.03",,,"9.25"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 01:00:00+07","2.5",,,"41.5"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 02:00:00+07","1",,,"8.5"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 02:00:00+07","2.49",,,"41.25"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 03:00:00+07","2.49",,,"41.25"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 03:00:00+07","0.98",,,"8.1"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 04:00:00+07","2.48",,,"41"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 04:00:00+07","1.01",,,"8.75"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 05:00:00+07","2.48",,,"41"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 05:00:00+07","1.08",,,"10.5"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 06:00:00+07","1.08",,,"10.5"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 06:00:00+07","2.48",,,"41"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 07:00:00+07","1.05",,,"9.75"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 07:00:00+07","2.44",,,"40"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 08:00:00+07","1.01",,,"8.75"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 08:00:00+07","2.47",,,"40.75"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 09:00:00+07","2.44",,,"40"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 09:00:00+07","0.97",,,"7.9"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 10:00:00+07","0.94",,,"7.3"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 10:00:00+07","2.37",,,"38.25"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 11:00:00+07","2.31",,,"36.75"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 11:00:00+07","0.92",,,"6.9"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 12:00:00+07","2.25",,,"35.25"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","9/8/2022 12:00:00+07","0.9",,,"6.5"
